#,Date,LTP,%Change,High,Low,Open,QTY,Turnover

1769,2016/06/14,"2,280.00",-1.3,"2,330.00","2,280.00","2,311.00","13,714","31,687,898.00"
1770,2016/06/13,"2,310.00",-1.32,"2,433.00","2,281.00","2,341.00","11,973","27,983,482.00"
1771,2016/06/12,"2,341.00",4.56,"2,360.00","2,200.00","2,239.00","10,137","23,242,292.00"
1772,2016/06/09,"2,239.00",-0.09,"2,241.00","2,229.00","2,241.00","6,121","13,678,936.00"
1773,2016/06/08,"2,241.00",0.27,"2,241.00","2,225.00","2,235.00","3,432","7,667,181.00"
1774,2016/06/07,"2,235.00",1.82,"2,240.00","2,200.00","2,200.00","2,553","5,658,496.00"
1775,2016/06/06,"2,195.00",2.09,"2,200.00","2,170.00","2,150.00","5,723","12,518,853.00"
1776,2016/06/05,"2,150.00",-2.63,"2,205.00","2,150.00","2,208.00","9,695","21,155,838.00"
1777,2016/06/02,"2,208.00",-0.54,"2,220.00","2,190.00","2,220.00","7,999","17,637,677.00"
1778,2016/06/01,"2,220.00",0,"2,230.00","2,200.00","2,220.00","13,154","29,088,211.00"
1779,2016/06/01,"2,220.00",-0.94,"2,260.00","2,211.00","2,241.00","14,443","29,088,211.00"
1780,2016/05/30,"2,241.00",-1.19,"2,260.00","2,233.00","2,268.00","5,929","13,352,974.00"
1781,2016/05/29,"2,268.00",-0.13,"2,275.00","2,251.00","2,271.00","8,274","18,707,696.00"
1782,2016/05/26,"2,271.00",-0.39,"2,295.00","2,230.00","2,280.00","21,199","47,754,552.00"
1783,2016/05/25,"2,280.00",-1.3,"2,340.00","2,255.00","2,310.00","17,473","40,051,296.00"
1784,2016/05/24,"2,310.00",1.54,"2,315.00","2,255.00","2,275.00","22,878","52,697,801.00"
1785,2016/05/23,"2,275.00",0.09,"2,286.00","2,275.00","2,273.00","17,102","39,009,362.00"
1786,2016/05/22,"2,273.00",-0.35,"2,290.00","2,270.00","2,281.00","8,195","18,660,899.00"
1787,2016/05/19,"2,281.00",0.48,"2,294.00","2,260.00","2,270.00","12,779","29,084,875.00"
1788,2016/05/18,"2,270.00",0,"2,270.00","2,260.00","2,270.00","7,071","16,026,511.00"
1789,2016/05/17,"2,270.00",1.93,"2,270.00","2,195.00","2,195.00","6,183","13,872,052.00"
1790,2016/05/16,"2,227.00",-0.45,"2,248.00","2,226.00","2,237.00","4,570","10,197,911.00"
1791,2016/05/15,"2,237.00",-0.58,"2,260.00","2,237.00","2,250.00","6,561","14,728,118.00"
1792,2016/05/12,"2,250.00",-0.84,"2,265.00","2,242.00","2,269.00","4,234","9,538,454.00"
1793,2016/05/11,"2,269.00",0,"2,269.00","2,241.00","2,269.00","6,580","14,848,016.00"
1794,2016/05/10,"2,269.00",-0.48,"2,284.00","2,262.00","2,280.00","5,672","12,866,703.00"
1795,2016/05/09,"2,280.00",0.44,"2,290.00","2,265.00","2,265.00","11,426","25,992,976.00"
1796,2016/05/08,"2,270.00",1.7,"2,295.00","2,260.00","2,232.00","17,095","38,769,523.00"
1797,2016/05/05,"2,232.00",-1.24,"2,244.00","2,200.00","2,260.00","11,076","24,709,840.00"

1701,2016/10/04,"1,800.00",0.67,"1,809.00","1,795.00","1,795.00","10,545","19,002,989.00"
1702,2016/10/03,"1,788.00",0.45,"1,800.00","1,782.00","1,795.00","3,604","6,461,854.00"
1703,2016/10/02,"1,780.00",-0.67,"1,800.00","1,780.00","1,800.00","9,133","16,362,345.00"
1704,2016/09/29,"1,792.00",1.59,"1,798.00","1,760.00","1,765.00","7,195","12,785,186.00"
1705,2016/09/28,"1,764.00",-0.23,"1,770.00","1,757.00","1,770.00","2,686","4,744,328.00"
1706,2016/09/27,"1,768.00",-0.73,"1,785.00","1,760.00","1,785.00","6,462","11,435,671.00"
1707,2016/09/26,"1,781.00",4.76,"1,781.00","1,685.00","1,691.00","6,711","11,679,900.00"
1708,2016/09/22,"1,765.00",-2.38,"1,800.00","1,750.00","1,808.00","16,998","30,054,915.00"
1709,2016/09/20,"2,350.00",-0.8,"2,390.00","2,340.00","2,390.00","75,157","177,472,126.00"
1710,2016/09/18,"2,369.00",-1.74,"2,430.00","2,360.00","2,430.00","24,822","59,285,119.00"
1711,2016/09/14,"2,411.00",0.88,"2,450.00","2,400.00","2,437.00","25,405","61,248,082.00"
1712,2016/09/12,"2,390.00",-0.83,"2,405.00","2,375.00","2,405.00","10,027","23,962,252.00"
1713,2016/09/11,"2,410.00",-1.15,"2,440.00","2,400.00","2,420.00","7,702","18,568,688.00"
1714,2016/09/08,"2,438.00",-1.22,"2,469.00","2,430.00","2,462.00","15,550","38,046,707.00"
1715,2016/09/07,"2,468.00",0.73,"2,548.00","2,450.00","2,499.00","54,493","135,268,678.00"
1716,2016/09/06,"2,450.00",-0.89,"2,495.00","2,395.00","2,470.00","9,151","22,552,693.00"
1717,2016/09/05,"2,472.00",2.66,"2,479.00","2,450.00","2,456.00","9,127","22,483,013.00"
1718,2016/09/04,"2,408.00",1.82,"2,420.00","2,372.00","2,372.00","4,415","10,634,930.00"
1719,2016/09/01,"2,365.00",0.21,"2,377.00","2,350.00","2,361.00","5,878","13,901,308.00"
1720,2016/08/31,"2,360.00",-0.34,"2,364.00","2,340.00","2,350.00","4,905","11,539,594.00"
1721,2016/08/30,"2,368.00",2.07,"2,380.00","2,350.00","2,350.00","3,240","7,671,372.00"
1722,2016/08/29,"2,320.00",-0.22,"2,380.00","2,320.00","2,335.00","10,886","25,511,496.00"
1723,2016/08/28,"2,325.00",1.09,"2,340.00","2,274.00","2,340.00","7,682","17,670,195.00"
1724,2016/08/24,"2,300.00",0.48,"2,305.00","2,280.00","2,300.00","5,288","12,135,794.00"
1725,2016/08/23,"2,289.00",0.53,"2,290.00","2,270.00","2,300.00","4,326","9,855,006.00"
1726,2016/08/22,"2,277.00",-0.57,"2,300.00","2,265.00","2,280.00","5,345","12,158,741.00"
1727,2016/08/21,"2,290.00",0,"2,310.00","2,280.00","2,300.00","4,223","9,697,107.00"
1728,2016/08/17,"2,290.00",0.22,"2,305.00","2,275.00","2,290.00","5,701","13,075,194.00"
1729,2016/08/16,"2,285.00",1.11,"2,290.00","2,215.00","2,250.00","5,042","11,372,478.00"
1730,2016/08/15,"2,265.00",-3.42,"2,300.00","2,205.00","2,295.00","6,011","13,641,625.00"
1731,2016/08/14,"2,326.00",-0.85,"2,400.00","2,321.00","2,360.00","9,548","22,588,898.00"
1732,2016/08/11,"2,360.00",0.42,"2,397.00","2,340.00","2,397.00","6,065","14,291,662.00"
1733,2016/08/07,"2,345.00",0.13,"2,399.00","2,340.00","2,342.00","6,957","16,485,239.00"
1734,2016/08/04,"2,342.00",-1.8,"2,385.00","2,320.00","2,385.00","7,256","17,027,938.00"
1735,2016/08/03,"2,385.00",-2.25,"2,412.00","2,376.00","2,440.00","5,966","14,289,749.00"
1736,2016/08/02,"2,440.00",-0.45,"2,440.00","2,400.00","2,451.00","2,757","6,660,622.00"
1737,2016/08/01,"2,451.00",-0.49,"2,470.00","2,420.00","2,463.00","4,693","11,468,744.00"
1738,2016/07/31,"2,463.00",-0.08,"2,495.00","2,368.00","2,465.00","9,411","23,312,388.00"
1739,2016/07/28,"2,466.00",0.65,"2,480.00","2,450.00","2,450.00","13,182","41,227,508.00"
1740,2016/07/28,"2,465.00",-0.04,"2,500.00","2,435.00","2,466.00","16,728","41,227,508.00"
1741,2016/07/26,"2,450.00",-0.41,"2,500.00","2,445.00","2,460.00","15,494","38,109,946.00"
1742,2016/07/25,"2,460.00",1.44,"2,480.00","2,435.00","2,425.00","10,227","25,020,168.00"
1743,2016/07/21,"2,425.00",0.21,"2,445.00","2,400.00","2,420.00","8,852","21,479,672.00"
1744,2016/07/20,"2,420.00",0.21,"2,463.00","2,411.00","2,425.00","14,158","34,421,481.00"
1745,2016/07/19,"2,415.00",1.09,"2,450.00","2,390.00","2,420.00","16,715","40,374,690.00"
1746,2016/07/18,"2,389.00",0.8,"2,417.00","2,370.00","2,370.00","12,061","28,855,592.00"
1747,2016/07/17,"2,370.00",1.11,"2,395.00","2,345.00","2,344.00","7,199","17,057,573.00"
1748,2016/07/14,"2,330.00",-1.4,"2,340.00","2,281.00","2,363.00","6,603","20,036,001.00"
1749,2016/07/14,"2,344.00",0.6,"2,397.00","2,325.00","2,330.00","8,541","20,036,001.00"
1750,2016/07/12,"2,363.00",-0.71,"2,382.00","2,250.00","2,380.00","11,880","27,972,232.00"
1751,2016/07/11,"2,380.00",-0.63,"2,400.00","2,360.00","2,395.00","4,852","11,547,740.00"
1752,2016/07/10,"2,395.00",0.84,"2,408.00","2,382.00","2,375.00","12,007","28,737,230.00"
1753,2016/07/06,"2,375.00",-0.21,"2,399.00","2,370.00","2,390.00","7,384","17,595,184.00"
1754,2016/07/05,"2,380.00",-0.63,"2,400.00","2,371.00","2,395.00","9,924","23,697,726.00"
1755,2016/07/04,"2,395.00",-0.21,"2,400.00","2,380.00","2,400.00","5,504","13,161,698.00"
1756,2016/07/03,"2,400.00",-0.41,"2,404.00","2,389.00","2,410.00","7,898","18,904,196.00"
1757,2016/06/30,"2,410.00",-1.63,"2,432.00","2,382.00","2,450.00","7,877","18,924,819.00"
1758,2016/06/29,"2,450.00",-0.85,"2,490.00","2,450.00","2,471.00","5,774","14,256,740.00"
1759,2016/06/28,"2,471.00",0.86,"2,509.00","2,450.00","2,450.00","17,785","44,094,280.00"
1760,2016/06/27,"2,450.00",2.08,"2,460.00","2,400.00","2,400.00","26,477","64,200,763.00"
1761,2016/06/26,"2,400.00",2.56,"2,412.00","2,350.00","2,340.00","17,602","41,882,197.00"
1762,2016/06/23,"2,340.00",1.39,"2,380.00","2,285.00","2,308.00","15,451","35,710,514.00"
1763,2016/06/22,"2,308.00",0.96,"2,330.00","2,290.00","2,330.00","8,859","20,423,842.00"
1764,2016/06/21,"2,286.00",0.44,"2,295.00","2,275.00","2,276.00","7,090","16,194,138.00"
1765,2016/06/20,"2,276.00",0.04,"2,300.00","2,275.00","2,275.00","5,110","11,644,430.00"
1766,2016/06/19,"2,275.00",-0.87,"2,299.00","2,260.00","2,295.00","2,634","6,000,575.00"
1767,2016/06/16,"2,295.00",0.26,"2,298.00","2,280.00","2,289.00","6,768","15,501,866.00"
1768,2016/06/15,"2,289.00",0.39,"2,310.00","2,280.00","2,300.00","4,013","9,187,502.00"
1769,2016/06/14,"2,280.00",-1.3,"2,330.00","2,280.00","2,311.00","13,714","31,687,898.00"
1770,2016/06/13,"2,310.00",-1.32,"2,433.00","2,281.00","2,341.00","11,973","27,983,482.00"
1771,2016/06/12,"2,341.00",4.56,"2,360.00","2,200.00","2,239.00","10,137","23,242,292.00"
1772,2016/06/09,"2,239.00",-0.09,"2,241.00","2,229.00","2,241.00","6,121","13,678,936.00"
1773,2016/06/08,"2,241.00",0.27,"2,241.00","2,225.00","2,235.00","3,432","7,667,181.00"
1774,2016/06/07,"2,235.00",1.82,"2,240.00","2,200.00","2,200.00","2,553","5,658,496.00"
1775,2016/06/06,"2,195.00",2.09,"2,200.00","2,170.00","2,150.00","5,723","12,518,853.00"
1776,2016/06/05,"2,150.00",-2.63,"2,205.00","2,150.00","2,208.00","9,695","21,155,838.00"
1777,2016/06/02,"2,208.00",-0.54,"2,220.00","2,190.00","2,220.00","7,999","17,637,677.00"
1778,2016/06/01,"2,220.00",0,"2,230.00","2,200.00","2,220.00","13,154","29,088,211.00"
1779,2016/06/01,"2,220.00",-0.94,"2,260.00","2,211.00","2,241.00","14,443","29,088,211.00"
1780,2016/05/30,"2,241.00",-1.19,"2,260.00","2,233.00","2,268.00","5,929","13,352,974.00"
1781,2016/05/29,"2,268.00",-0.13,"2,275.00","2,251.00","2,271.00","8,274","18,707,696.00"
1782,2016/05/26,"2,271.00",-0.39,"2,295.00","2,230.00","2,280.00","21,199","47,754,552.00"
1783,2016/05/25,"2,280.00",-1.3,"2,340.00","2,255.00","2,310.00","17,473","40,051,296.00"
1784,2016/05/24,"2,310.00",1.54,"2,315.00","2,255.00","2,275.00","22,878","52,697,801.00"
1785,2016/05/23,"2,275.00",0.09,"2,286.00","2,275.00","2,273.00","17,102","39,009,362.00"
1786,2016/05/22,"2,273.00",-0.35,"2,290.00","2,270.00","2,281.00","8,195","18,660,899.00"
1787,2016/05/19,"2,281.00",0.48,"2,294.00","2,260.00","2,270.00","12,779","29,084,875.00"
1788,2016/05/18,"2,270.00",0,"2,270.00","2,260.00","2,270.00","7,071","16,026,511.00"
1789,2016/05/17,"2,270.00",1.93,"2,270.00","2,195.00","2,195.00","6,183","13,872,052.00"
1790,2016/05/16,"2,227.00",-0.45,"2,248.00","2,226.00","2,237.00","4,570","10,197,911.00"
1791,2016/05/15,"2,237.00",-0.58,"2,260.00","2,237.00","2,250.00","6,561","14,728,118.00"
1792,2016/05/12,"2,250.00",-0.84,"2,265.00","2,242.00","2,269.00","4,234","9,538,454.00"
1793,2016/05/11,"2,269.00",0,"2,269.00","2,241.00","2,269.00","6,580","14,848,016.00"
1794,2016/05/10,"2,269.00",-0.48,"2,284.00","2,262.00","2,280.00","5,672","12,866,703.00"
1795,2016/05/09,"2,280.00",0.44,"2,290.00","2,265.00","2,265.00","11,426","25,992,976.00"
1796,2016/05/08,"2,270.00",1.7,"2,295.00","2,260.00","2,232.00","17,095","38,769,523.00"
1797,2016/05/05,"2,232.00",-1.24,"2,244.00","2,200.00","2,260.00","11,076","24,709,840.00"

1801,2016/05/04,"2,260.00",-0.92,"2,270.00","2,251.00","2,281.00","7,234","16,373,351.00"
1802,2016/05/03,"2,281.00",-0.91,"2,320.00","2,281.00","2,302.00","7,205","16,605,804.00"
1803,2016/05/02,"2,302.00",2.91,"2,303.00","2,250.00","2,237.00","13,851","31,761,852.00"
1804,2016/04/28,"2,237.00",0.22,"2,260.00","2,236.00","2,232.00","6,911","15,516,427.00"
1805,2016/04/27,"2,232.00",-0.13,"2,234.00","2,205.00","2,235.00","5,481","12,201,815.00"
1806,2016/04/26,"2,235.00",-1.11,"2,258.00","2,230.00","2,260.00","6,028","13,554,006.00"
1807,2016/04/25,"2,260.00",0.4,"2,260.00","2,231.00","2,251.00","12,157","27,314,842.00"
1808,2016/04/24,"2,251.00",0.45,"2,261.00","2,235.00","2,241.00","23,129","51,919,320.00"
1809,2016/04/21,"2,241.00",-0.84,"2,261.00","2,220.00","2,260.00","10,389","23,215,922.00"
1810,2016/04/20,"2,260.00",2.73,"2,280.00","2,240.00","2,200.00","12,612","28,469,771.00"
1811,2016/04/19,"2,200.00",1.38,"2,234.00","2,196.00","2,170.00","20,539","45,364,157.00"
1812,2016/04/18,"2,170.00",2.41,"2,174.00","2,120.00","2,119.00","19,064","41,178,653.00"
1813,2016/04/17,"2,119.00",-0.05,"2,133.00","2,115.00","2,133.00","16,462","34,926,161.00"
1814,2016/04/14,"2,120.00",0.47,"2,121.00","2,110.00","2,110.00","16,535","34,970,840.00"
1815,2016/04/12,"2,110.00",0.48,"2,115.00","2,095.00","2,100.00","12,264","25,869,937.00"
1816,2016/04/11,"2,100.00",0.48,"2,100.00","2,075.00","2,090.00","5,118","10,692,807.00"
1817,2016/04/10,"2,090.00",-0.1,"2,099.00","2,080.00","2,092.00","6,121","12,790,743.00"
1818,2016/04/06,"2,092.00",0.05,"2,105.00","2,082.00","2,091.00","6,587","13,794,048.00"
1819,2016/04/04,"2,065.00",1.03,"2,075.00","2,044.00","2,044.00","6,426","13,281,932.00"
1820,2016/04/03,"2,044.00",-0.78,"2,065.00","2,008.00","2,060.00","16,615","33,743,679.00"
1821,2016/03/31,"2,060.00",-1.44,"2,099.00","2,050.00","2,090.00","6,321","13,098,676.00"
1822,2016/03/30,"2,090.00",-0.43,"2,110.00","2,089.00","2,099.00","9,623","20,151,124.00"
1823,2016/03/30,"2,099.00",-0.99,"2,120.00","2,069.00","2,120.00","12,316","20,151,124.00"
1824,2016/03/28,"2,120.00",0.43,"2,200.00","2,111.00","2,111.00","21,421","45,694,476.00"
1825,2016/03/27,"2,111.00",6.35,"2,115.00","1,990.00","1,985.00","24,872","51,892,909.00"
1826,2016/03/24,"1,985.00",3.12,"1,986.00","1,930.00","1,925.00","19,150","37,601,403.00"
1827,2016/03/23,"1,925.00",0.31,"1,930.00","1,918.00","1,920.00","9,561","18,393,381.00"
1828,2016/03/21,"1,919.00",0.47,"1,938.00","1,910.00","1,938.00","5,128","9,865,397.00"
1829,2016/03/20,"1,910.00",0.53,"1,919.00","1,900.00","1,900.00","6,955","13,252,244.00"
1830,2016/03/17,"1,900.00",0.26,"1,909.00","1,887.00","1,887.00","4,783","9,069,788.00"
1831,2016/03/16,"1,895.00",0.26,"1,905.00","1,885.00","1,890.00","4,862","9,190,429.00"
1832,2016/03/15,"1,890.00",-0.26,"1,900.00","1,880.00","1,900.00","2,344","4,424,250.00"
1833,2016/03/14,"1,895.00",-0.47,"1,910.00","1,895.00","1,910.00","2,691","5,115,228.00"
1834,2016/03/13,"1,904.00",0.21,"1,905.00","1,895.00","1,900.00","6,881","13,083,531.00"
1835,2016/03/10,"1,900.00",-0.47,"1,925.00","1,890.00","1,925.00","5,309","10,105,512.00"
1836,2016/03/06,"1,909.00",0.47,"1,932.00","1,909.00","1,925.00","6,376","12,235,877.00"
1837,2016/03/03,"1,900.00",0,"1,907.00","1,891.00","1,905.00","5,331","10,131,086.00"
1838,2016/03/02,"1,900.00",0,"1,907.00","1,900.00","1,904.00","7,900","15,024,205.00"
1839,2016/03/01,"1,900.00",-0.31,"1,915.00","1,900.00","1,900.00","4,458","8,500,933.00"
1840,2016/02/29,"1,906.00",-0.73,"1,920.00","1,900.00","1,920.00","5,612","10,699,130.00"
1841,2016/02/28,"1,920.00",-0.05,"1,929.00","1,920.00","1,921.00","2,725","5,243,044.00"
1842,2016/02/25,"1,921.00",0.31,"1,925.00","1,877.00","1,877.00","4,285","8,201,124.00"
1843,2016/02/24,"1,915.00",-1.79,"1,960.00","1,915.00","1,950.00","4,195","8,173,834.00"
1844,2016/02/23,"1,950.00",-0.26,"1,985.00","1,940.00","1,955.00","5,681","11,120,212.00"
1845,2016/02/22,"1,955.00",2.52,"1,976.00","1,900.00","1,900.00","4,212","8,100,299.00"
1846,2016/02/18,"1,893.00",0.37,"1,898.00","1,887.00","1,886.00","3,228","6,107,877.00"
1847,2016/02/17,"1,886.00",0.32,"1,886.00","1,878.00","1,880.00","5,273","9,921,710.00"
1848,2016/02/16,"1,880.00",-1.05,"1,890.00","1,880.00","1,900.00","1,449","2,729,880.00"
1849,2016/02/15,"1,900.00",0,"1,900.00","1,875.00","1,880.00","2,053","3,871,125.00"
1850,2016/02/14,"1,900.00",-0.63,"1,901.00","1,890.00","1,901.00","4,307","8,177,340.00"
1851,2016/02/14,"1,919.00",-0.83,"1,935.00","1,915.00","1,935.00","3,886","8,177,340.00"
1852,2016/02/14,"1,912.00",-0.36,"1,930.00","1,900.00","1,919.00","3,387","8,177,340.00"
1853,2016/02/07,"1,935.00",0.94,"1,970.00","1,930.00","1,917.00","4,515","8,802,174.00"
1854,2016/02/04,"1,917.00",0.89,"1,935.00","1,905.00","1,905.00","4,192","8,053,652.00"
1855,2016/02/03,"1,900.00",0,"1,905.00","1,894.00","1,900.00","2,036","3,867,380.00"
1856,2016/02/02,"1,900.00",-0.26,"1,929.00","1,890.00","1,925.00","3,778","7,202,280.00"
1857,2016/02/01,"1,905.00",0.79,"1,923.00","1,892.00","1,890.00","3,476","6,644,660.00"
1858,2016/01/31,"1,890.00",0,"1,900.00","1,880.00","1,900.00","3,302","6,244,026.00"
1859,2016/01/28,"1,890.00",0.27,"1,899.00","1,880.00","1,890.00","2,050","3,870,528.00"
1860,2016/01/27,"1,885.00",-0.68,"1,900.00","1,884.00","1,898.00","2,929","5,542,578.00"
1861,2016/01/26,"1,898.00",-1.15,"1,904.00","1,888.00","1,920.00","3,551","6,736,225.00"
1862,2016/01/25,"1,915.00",1.32,"1,920.00","1,900.00","1,919.00","4,535","8,654,046.00"
1863,2016/01/24,"1,895.00",-0.52,"1,910.00","1,882.00","1,905.00","2,193","4,158,222.00"
1864,2016/01/24,"1,905.00",-0.83,"1,920.00","1,905.00","1,921.00","2,078","4,158,222.00"
1865,2016/01/20,"1,921.00",0.05,"1,935.00","1,915.00","1,920.00","3,643","7,004,374.00"
1866,2016/01/19,"1,920.00",0,"1,930.00","1,880.00","1,900.00","1,608","3,073,190.00"
1867,2016/01/18,"1,927.00",1.59,"1,965.00","1,920.00","1,924.00","9,726","18,868,334.00"
1868,2016/01/17,"1,890.00",2.16,"1,899.00","1,870.00","1,870.00","3,703","8,106,517.00"
1869,2016/01/14,"1,850.00",1.98,"1,860.00","1,820.00","1,830.00","5,613","10,338,997.00"
1870,2016/01/13,"1,814.00",-0.87,"1,830.00","1,814.00","1,830.00","3,603","6,564,863.00"
1871,2016/01/12,"1,830.00",0.22,"1,830.00","1,820.00","1,830.00","1,925","3,516,550.00"
1872,2016/01/11,"1,826.00",0.33,"1,835.00","1,820.00","1,835.00","3,689","6,732,112.00"
1873,2016/01/10,"1,820.00",0.28,"1,825.00","1,810.00","1,815.00","1,164","2,117,420.00"
1874,2016/01/07,"1,815.00",1.11,"1,815.00","1,800.00","1,801.00","2,329","4,199,850.00"
1875,2016/01/06,"1,795.00",-0.28,"1,808.00","1,795.00","1,802.00","2,708","4,879,560.00"
1876,2016/01/05,"1,802.00",0,"1,829.00","1,798.00","1,800.00","4,394","7,944,147.00"
1877,2016/01/04,"1,800.00",-2.17,"1,850.00","1,800.00","1,840.00","2,496","4,504,646.00"
1878,2016/01/03,"1,840.00",-1.08,"1,860.00","1,825.00","1,850.00","2,053","3,792,720.00"
1879,2015/12/31,"1,860.00",0.38,"1,870.00","1,855.00","1,855.00","1,657","3,084,760.00"
1880,2015/12/29,"1,853.00",1.81,"1,854.00","1,820.00","1,820.00","2,077","3,829,700.00"
1881,2015/12/28,"1,820.00",1.11,"1,820.00","1,800.00","1,800.00","3,102","5,614,520.00"
1882,2015/12/27,"1,800.00",-0.83,"1,820.00","1,800.00","1,800.00","6,169","11,131,483.00"
1883,2015/12/24,"1,815.00",-0.33,"1,830.00","1,810.00","1,811.00","10,147","18,410,087.00"
1884,2015/12/23,"1,821.00",-1.03,"1,840.00","1,800.00","1,840.00","4,272","7,777,635.00"
1885,2015/12/22,"1,840.00",2.22,"1,841.00","1,800.00","1,807.00","11,125","20,143,549.00"
1886,2015/12/21,"1,800.00",-1.64,"1,825.00","1,800.00","1,830.00","3,696","6,690,015.00"
1887,2015/12/21,"1,830.00",-0.65,"1,844.00","1,815.00","1,842.00","2,620","6,690,015.00"
1888,2015/12/17,"1,842.00",-0.65,"1,860.00","1,810.00","1,860.00","17,060","30,968,946.00"
1889,2015/12/16,"1,854.00",-0.32,"1,865.00","1,850.00","1,850.00","1,084","2,007,985.00"
1890,2015/12/15,"1,880.00",-1.59,"1,890.00","1,860.00","1,880.00","1,870","3,509,035.00"
1891,2015/12/14,"1,890.00",-0.68,"1,890.00","1,880.00","1,890.00","1,024","1,930,680.00"
1892,2015/12/13,"1,903.00",0.16,"1,903.00","1,881.00","1,881.00","1,240","2,352,393.00"
1893,2015/12/10,"1,900.00",-2.06,"1,940.00","1,900.00","1,940.00","1,769","3,388,470.00"
1894,2015/12/09,"1,940.00",2.11,"1,940.00","1,910.00","1,910.00","2,083","4,013,371.00"
1895,2015/12/08,"1,900.00",0.26,"1,900.00","1,858.00","1,870.00",670,"1,257,820.00"
1896,2015/12/07,"1,895.00",4.18,"1,950.00","1,850.00","1,850.00","3,087","5,864,520.00"
1897,2015/12/06,"1,819.00",2.83,"1,840.00","1,799.00","1,769.00","2,215","4,012,631.00"
1898,2015/12/03,"2,300.00",2.31,"2,300.00","2,205.00","2,205.00","9,386","21,252,984.00"

1901,2015/12/02,"2,248.00",2.18,"2,250.00","2,181.00","2,244.00","6,332","14,007,120.00"
1902,2015/12/01,"2,200.00",5.26,"2,220.00","2,131.00","2,090.00","2,984","6,067,070.00"
1903,2015/11/30,"2,089.00",3.47,"2,090.00","2,046.00","2,060.00","3,522","7,283,728.00"
1904,2015/11/29,"2,020.00",-3.81,"2,100.00","2,000.00","2,100.00","7,340","14,833,512.00"
1905,2015/11/26,"2,100.00",-1.41,"2,130.00","2,060.00","2,130.00","4,339","9,021,320.00"
1906,2015/11/25,"2,130.00",-2.29,"2,160.00","2,125.00","2,160.00","1,678","3,595,925.00"
1907,2015/11/24,"2,180.00",-1.36,"2,210.00","2,170.00","2,200.00","3,418","7,489,420.00"
1908,2015/11/23,"2,210.00",0.23,"2,210.00","2,100.00","2,180.00","1,707","3,685,930.00"
1909,2015/11/22,"2,205.00",-3.63,"2,255.00","2,200.00","2,250.00","2,830","6,275,660.00"
1910,2015/11/19,"2,288.00",-0.91,"2,300.00","2,288.00","2,300.00","1,574","3,612,684.00"
1911,2015/11/18,"2,309.00",0.92,"2,315.00","2,300.00","2,315.00","1,524","3,510,748.00"
1912,2015/11/16,"2,288.00",-0.74,"2,290.00","2,275.00","2,290.00",628,"1,433,645.00"
1913,2015/11/15,"2,305.00",-0.22,"2,305.00","2,275.00","2,280.00",911,"2,082,325.00"
1914,2015/11/10,"2,310.00",1.32,"2,320.00","2,300.00","2,300.00",850,"1,965,700.00"
1915,2015/11/09,"2,280.00",1.38,"2,320.00","2,270.00","2,290.00","2,009","4,594,327.00"
1916,2015/11/08,"2,249.00",-0.04,"2,251.00","2,225.00","2,240.00","1,418","3,176,274.00"
1917,2015/11/05,"2,250.00",-1.32,"2,260.00","2,250.00","2,260.00","1,347","3,033,200.00"
1918,2015/11/04,"2,280.00",0.44,"2,280.00","2,270.00","2,270.00","1,000","2,276,820.00"
1919,2015/11/03,"2,266.00",-1.9,"2,289.00","2,266.00","2,300.00",831,"2,344,215.00"
1920,2015/11/02,"2,310.00",1.54,"2,330.00","2,290.00","2,290.00","2,382","5,510,138.00"
1921,2015/11/01,"2,275.00",-0.17,"2,300.00","2,250.00","2,279.00","3,800","8,594,064.00"
1922,2015/10/29,"2,279.00",1.74,"2,290.00","2,242.00","2,242.00","3,741","8,448,297.00"
1923,2015/10/28,"2,240.00",-1.75,"2,270.00","2,190.00","2,235.00","4,705","10,402,602.00"
1924,2015/10/27,"2,285.00",-3.23,"2,340.00","2,280.00","2,340.00","2,207","5,059,207.00"
1925,2015/10/25,"2,356.00",-1.83,"2,356.00","2,356.00","2,356.00",200,"471,200.00"
1926,2015/10/19,"2,400.00",1.78,"2,430.00","2,345.00","2,355.00","1,322","3,169,010.00"
1927,2015/10/18,"2,358.00",-0.08,"2,358.00","2,350.00","2,350.00",635,"1,493,676.00"
1928,2015/10/15,"2,360.00",-0.63,"2,360.00","2,355.00","2,360.00",645,"1,521,400.00"
1929,2015/10/14,"2,375.00",0,"2,398.00","2,350.00","2,395.00","1,262","2,992,977.00"
1930,2015/10/11,"2,375.00",-2.66,"2,480.00","2,375.00","2,460.00","5,062","12,241,614.00"
1931,2015/10/08,"2,435.00",3.83,"2,440.00","2,300.00","2,350.00","8,804","20,635,604.00"
1932,2015/10/07,"2,350.00",-1.88,"2,390.00","2,315.00","2,390.00","4,895","11,447,238.00"
1933,2015/10/06,"2,395.00",-1.84,"2,415.00","2,392.00","2,401.00","5,150","12,351,734.00"
1934,2015/10/05,"2,440.00",-5.06,"2,519.00","2,400.00","2,519.00","8,896","21,771,525.00"
1935,2015/10/04,"2,570.00",0.78,"2,600.00","2,570.00","2,576.00","3,832","9,876,182.00"
1936,2015/10/01,"2,550.00",-0.39,"2,579.00","2,550.00","2,560.00","4,485","11,504,117.00"
1937,2015/09/30,"2,560.00",0.79,"2,580.00","2,550.00","2,560.00","3,841","9,859,330.00"
